text,label
"Kia Seltos is a good car, mileage is also good, pickup is not good there should be internet like MG there should be more facilities like MG, overall for middle-class people, it is good, cc should be more, sunroof should be little big, speedometer should have lights like Maruti Vitara, Brezza has with 5 colours.",4
"Kia Seltos review, Design: 4/5, Interiors: 4/5, Front space: 5/5, Rear space: 3.5/5, Boot space: 4/5, Mileage: 14 in city and 20 in highway, Comfort: 4/5, Value for money: 3.5/5, Driving pleasure: 4.5/5, Has a nice feel-good factor to it. Drives very well and is convenient for both city and highway.",4
"Kia Seltos is a nice car with superb features in this segment, like sunroof, HUD (DISPLAY), Cruise control, 360 degree camera, left & right side turn with came view, tyre pressure monitoring, wireless charger, digital air quality display at the rear, front driver power seat, LED light and many amazing features in GT model.",5
"Kia Seltos is a very nice car, it is so comfortable car in over-all looks the cars the car is amazing and great, has got many features in this price which in general offered in cars above 40 lakhs price range. It is a great pick. My Friend took a test drive and to see him explaining the feature and driving experience was something I recall almost every day. Because of the car and the review I have started going to the driving school and will be purchasing the car pretty soon.",5
Have a stunning look from outside as well as inside. Comfortable and safety are better than compared to all other cars.. Felt in love with this car and good performance. ,5
The best Hi-tech car will be a bomb in the market the best in its segment with all latest features of future the style the exterior the interior handling all a class kia seltos will blow the car market in this affordable rate with best features loaded in this car the curves of car finish and seats are very comfortable.,5
"Perfect car for the perfect India as everyone going for creta but its better than creta in comparison to features and handling performance this is a perfect rival for all other 4 meters plus SUV. According to budget and features, htx should be the choice of variant",5
"Kia Seltos is a new mid-size SUV. I am currently loving it as it's loaded with features like sunroof, touchscreen infotainment system and many more. It has sufficient space for 5 people. The sporty and bulky looks make it more awesome. I think the price is a bit high for this car otherwise, it's worthy to buy.",5
Amazing road presence and excellent pricing strategy by Kia which entered the Indian market with a Bang. The petrol variants in the HTX series is the total value for money. Whereas the GTX variants are priced inappropriately.,4
This is an awesome car in the segment. The interior is superb. The looks are nice. The seating is comfortable. It is a spacious car. ,5
"Kia Seltos has nice dual-tone lavish interior, functional dashboard, powerful steering and many more good features.",5
"Kia has launched its first car in SUV segment that is Kia Seltos. Kia launched the car at a very competitive price of SUV segment. SUVs nowdays actually preferd in Indian auto market. Kia has completely given a good design to Seltos, after being an owner of seltos you actually do not need to make any changes like changing rear lights, tail lights and other changes. The sunroof of this car gives a luxury feel. Kia has used a premium material for its interior. Overall, it is the best car in the segment.",4
